Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
0,25.0,1.0,41.0,1.0,1,0,0.037854279256234476,288.0
1,31.0,1.0,28.0,0.0,0,0,0.1154324834661929,42.0
0,60.0,1.0,28.0,1.0,0,0,0.06889969955444762,43.0
0,32.0,1.0,41.0,1.0,1,0,0.060805342907903674,190.0
1,28.0,1.0,46.0,1.0,1,0,0.06443301366422652,76.0
0,59.0,1.0,28.0,1.0,0,0,0.06249081455161059,293.0
1,37.0,1.0,39.0,0.0,0,1,0.04799687462211763,201.0
1,54.0,1.0,8.0,0.0,0,1,0.05691350330676142,30.0
0,63.0,1.0,28.0,0.0,0,1,0.05936357632526255,207.0
0,60.0,1.0,28.0,1.0,0,1,0.07239714623233837,31.0
0,24.0,1.0,30.0,1.0,1,0,0.0677109397527603,245.0
1,21.0,1.0,47.0,0.0,1,1,0.06290753160259333,224.0
1,61.0,1.0,30.0,0.0,0,1,0.04243072544113406,98.0
1,42.0,1.0,28.0,0.0,0,0,0.07133488982112793,11.0
0,36.0,1.0,28.0,0.0,0,1,0.06166296148157794,19.0
1,50.0,1.0,50.0,0.0,0,1,0.0,70.0
0,78.0,1.0,28.0,0.0,0,0,0.05469783362943808,64.0
1,26.0,1.0,48.0,0.0,1,1,0.0,268.0
1,67.0,1.0,28.0,0.0,0,0,0.054941538690503874,35.0
1,26.0,1.0,8.0,1.0,1,0,0.07180741719143871,161.0
0,25.0,1.0,46.0,1.0,1,0,0.06865599449338183,114.0
1,23.0,1.0,28.0,0.0,1,1,0.09941492181904435,227.0
0,48.0,1.0,28.0,0.0,0,1,0.05757206507483233,135.0
1,36.0,1.0,30.0,1.0,0,0,0.05863990251797558,69.0
0,64.0,1.0,29.0,0.0,0,1,0.053376989405341045,132.0
1,68.0,1.0,28.0,0.0,0,1,0.06586175783902444,231.0
0,23.0,1.0,11.0,1.0,1,0,0.06986707842280038,227.0
1,68.0,1.0,20.0,1.0,0,0,0.0,137.0
0,67.0,1.0,8.0,0.0,0,1,0.10848781939780666,209.0
1,51.0,1.0,8.0,0.0,2,1,0.07759122661780164,136.0
1,28.0,1.0,47.0,1.0,1,1,0.0,188.0
1,43.0,1.0,8.0,0.0,0,1,0.058225045810970454,280.0
1,65.0,1.0,6.0,0.0,0,1,0.037147348544745926,188.0
1,26.0,1.0,41.0,1.0,1,0,0.05219753132354172,299.0
0,60.0,1.0,8.0,1.0,0,0,0.09194750109295209,21.0
0,58.0,1.0,28.0,0.0,0,1,0.07810840224357485,168.0
0,46.0,1.0,28.0,1.0,0,0,0.0617317942087492,189.0
0,52.0,1.0,47.0,0.0,2,1,0.0599533053661622,140.0
0,26.0,1.0,34.0,0.0,1,1,0.0,189.0
0,29.0,1.0,22.0,0.0,1,0,0.06009469150845991,204.0
0,27.0,1.0,34.0,0.0,1,0,0.03449449803268624,61.0
1,72.0,1.0,20.0,0.0,0,1,0.0,103.0
0,25.0,1.0,47.0,0.0,1,1,0.06102486349726064,65.0
1,27.0,1.0,28.0,1.0,1,0,0.08508841284753552,45.0
0,24.0,1.0,29.0,1.0,1,0,0.06348237789167217,45.0
1,39.0,1.0,4.0,0.0,0,1,0.057469746156064254,290.0
1,52.0,1.0,28.0,0.0,0,1,0.03926069930330118,103.0
1,46.0,1.0,51.0,1.0,0,0,0.0,248.0
0,56.0,1.0,50.0,1.0,0,0,0.0,99.0
1,29.0,1.0,28.0,1.0,1,0,0.08803891839601143,41.0
0,23.0,1.0,15.0,1.0,1,0,0.039623466378933464,37.0
0,24.0,1.0,45.0,1.0,1,0,0.05440203893699945,121.0
1,24.0,1.0,29.0,1.0,1,0,0.07365659910517455,250.0
1,62.0,1.0,28.0,1.0,0,1,0.05608378989275117,225.0
0,26.0,1.0,46.0,1.0,1,0,0.05482433701991498,297.0
0,44.0,1.0,36.0,0.0,0,1,0.06457439980652423,146.0
0,59.0,1.0,8.0,0.0,0,1,0.05404299254932237,98.0
1,32.0,1.0,38.0,0.0,0,1,0.0,282.0
1,59.0,1.0,28.0,0.0,0,1,0.04683229929213911,190.0
0,22.0,1.0,28.0,1.0,1,0,0.11837368729478082,176.0
1,55.0,1.0,29.0,1.0,0,0,0.04308742686522738,28.0
0,48.0,1.0,28.0,0.0,2,1,0.07883579673881702,30.0
1,51.0,1.0,50.0,0.0,0,0,0.05454900611122997,18.0
1,59.0,1.0,11.0,0.0,0,1,0.05299189820197755,277.0
0,26.0,1.0,21.0,1.0,1,0,0.0,198.0
0,21.0,1.0,10.0,1.0,1,0,0.05639632768098821,269.0
0,67.0,1.0,41.0,0.0,0,1,0.07787957993432987,146.0
1,43.0,1.0,48.0,0.0,0,0,0.0,15.0
0,62.0,1.0,3.0,0.0,0,1,0.06130391509390087,247.0
0,24.0,1.0,28.0,1.0,1,0,0.07364543704130895,195.0
1,38.0,1.0,28.0,0.0,0,1,0.06115136688773754,250.0
0,38.0,1.0,41.0,1.0,0,1,0.0,136.0
1,34.0,1.0,14.0,0.0,0,1,0.04644906843275322,89.0
0,24.0,1.0,8.0,0.0,1,1,0.08923884026156437,205.0
0,47.0,1.0,36.0,0.0,0,1,0.08628089333717805,245.0
1,63.0,1.0,28.0,0.0,0,1,0.06640497828048407,172.0
1,59.0,1.0,8.0,0.0,0,1,0.06417442585133992,220.0
0,32.0,1.0,36.0,1.0,1,0,0.05800924590956868,204.0
0,30.0,1.0,28.0,1.0,1,1,0.0,193.0
1,22.0,1.0,43.0,0.0,1,1,0.046058396197456906,145.0
1,27.0,1.0,9.0,1.0,1,0,0.05665677583785242,200.0
0,67.0,1.0,28.0,0.0,0,1,0.12261527156371214,66.0
1,41.0,1.0,19.0,0.0,0,1,0.0,194.0
0,22.0,1.0,35.0,1.0,1,0,0.044715227845628654,105.0
1,53.0,1.0,8.0,0.0,0,1,0.13283042034472173,149.0
0,49.0,1.0,35.0,0.0,0,1,0.05978401406420047,260.0
1,25.0,1.0,32.0,1.0,1,0,0.04580911010445831,224.0
1,20.0,1.0,39.0,1.0,1,0,0.05519268512748007,149.0
1,45.0,1.0,47.0,1.0,0,0,0.04614769270838178,204.0
1,71.0,1.0,8.0,1.0,0,1,0.047760610936962246,161.0
1,50.0,0.0,39.0,1.0,0,0,0.05138270066135228,248.0
1,80.0,1.0,11.0,1.0,0,0,0.050054415061344844,238.0
1,28.0,1.0,30.0,1.0,1,0,0.04354879217167254,212.0
1,22.0,1.0,3.0,1.0,1,0,0.026740584334043364,267.0
1,28.0,1.0,28.0,0.0,1,1,0.05647818281600268,161.0
1,62.0,1.0,28.0,0.0,0,1,0.06595105434994931,18.0
0,49.0,1.0,13.0,0.0,0,1,0.0,260.0
1,58.0,1.0,46.0,1.0,0,0,0.0,40.0
0,38.0,1.0,28.0,0.0,1,1,0.09736854344368275,232.0
0,60.0,1.0,8.0,0.0,0,1,0.06208153887653827,58.0
1,67.0,1.0,20.0,0.0,0,1,0.0,266.0
0,25.0,1.0,36.0,1.0,1,0,0.05902685406531668,120.0
1,38.0,1.0,0.0,1.0,0,0,0.0,208.0
0,24.0,1.0,28.0,1.0,1,0,0.048227557275340206,101.0
0,20.0,1.0,35.0,1.0,1,0,0.05456760955100598,257.0
1,67.0,1.0,8.0,1.0,0,1,0.0,111.0
1,21.0,1.0,15.0,0.0,1,1,0.05615076227594482,88.0
0,35.0,1.0,28.0,1.0,0,0,0.053490470387974734,39.0
1,77.0,1.0,46.0,1.0,0,0,0.04728994391062907,15.0
1,20.0,1.0,35.0,0.0,1,0,0.0,182.0
0,37.0,1.0,15.0,0.0,0,1,0.08831610964867405,119.0
0,27.0,1.0,21.0,1.0,1,0,0.05644655696838345,256.0
1,69.0,1.0,0.0,0.0,2,1,0.0,114.0
1,23.0,1.0,6.0,0.0,1,1,0.0746221176295497,82.0
1,23.0,1.0,28.0,1.0,1,0,0.08840912684755411,95.0
0,24.0,1.0,8.0,0.0,1,0,0.06839554633651763,221.0
0,40.0,1.0,28.0,0.0,0,1,0.060457458584092204,221.0
0,74.0,1.0,11.0,0.0,0,1,0.054370413089380225,123.0
1,45.0,1.0,48.0,0.0,0,1,0.0,51.0
1,47.0,1.0,28.0,1.0,0,0,0.0437534300092087,227.0
0,47.0,1.0,28.0,0.0,2,1,0.0,170.0
0,36.0,1.0,33.0,0.0,0,1,0.03983554559238003,123.0
0,25.0,1.0,10.0,1.0,1,0,0.04059270559126382,182.0
0,24.0,1.0,32.0,1.0,1,0,0.05483363873980299,13.0
0,36.0,1.0,16.0,1.0,0,0,0.05530244542215856,230.0
1,37.0,1.0,8.0,0.0,0,1,0.06537248737291526,290.0
1,23.0,1.0,28.0,1.0,1,0,0.06092812561042537,46.0
0,27.0,1.0,25.0,0.0,1,0,0.04216655659631466,258.0
0,21.0,1.0,15.0,1.0,1,0,0.07887486396234665,73.0
1,29.0,1.0,50.0,1.0,0,0,0.09304696438371456,169.0
1,76.0,1.0,28.0,0.0,0,1,0.10353558372943159,121.0
1,29.0,1.0,13.0,1.0,1,0,0.06184713553536048,32.0
1,23.0,1.0,8.0,1.0,1,0,0.07849721413489355,141.0
0,57.0,1.0,8.0,1.0,0,0,0.06266568688550514,255.0
0,24.0,1.0,25.0,1.0,1,0,0.058645483549908374,77.0
0,23.0,1.0,6.0,1.0,1,0,0.056472601784069876,263.0
0,24.0,1.0,36.0,1.0,1,0,0.06264894378970673,36.0
0,23.0,1.0,30.0,1.0,1,0,0.043837145488200766,202.0
1,38.0,1.0,28.0,0.0,0,1,0.07145209149171683,29.0
0,71.0,1.0,4.0,0.0,0,1,0.054204842475373695,224.0
1,35.0,1.0,45.0,0.0,0,1,0.0613467030053857,126.0
1,23.0,1.0,15.0,1.0,1,0,0.041701470601914294,42.0
0,46.0,1.0,28.0,0.0,0,1,0.06489809965862689,114.0
0,25.0,1.0,45.0,1.0,1,0,0.03636600407415331,160.0
1,20.0,1.0,12.0,0.0,1,1,0.04650859944003646,73.0
0,27.0,1.0,30.0,1.0,1,0,0.06113462379193913,169.0
0,50.0,1.0,28.0,0.0,0,1,0.0,285.0
0,44.0,1.0,28.0,0.0,0,1,0.05405415461318798,213.0
1,48.0,1.0,28.0,0.0,0,0,0.0,111.0
1,29.0,1.0,46.0,1.0,1,0,0.04510776042490256,118.0
1,39.0,1.0,9.0,0.0,2,1,0.0,192.0
1,51.0,1.0,4.0,0.0,0,1,0.0,135.0
0,21.0,1.0,16.0,0.0,1,0,0.0,10.0
1,52.0,1.0,28.0,0.0,0,1,0.0705349419107593,243.0
1,31.0,1.0,32.0,0.0,1,1,0.07450491595896082,165.0
0,51.0,1.0,38.0,0.0,0,1,0.0,74.0
1,26.0,1.0,35.0,1.0,1,0,0.05151850577171719,164.0
1,41.0,1.0,50.0,0.0,0,1,0.05260494665463644,34.0
0,26.0,1.0,41.0,0.0,1,1,0.05623075706698168,85.0
1,48.0,1.0,28.0,0.0,0,1,0.06991544736621802,99.0
1,51.0,1.0,28.0,0.0,0,1,0.07265759438920256,187.0
0,44.0,1.0,28.0,1.0,0,0,0.06825416019421991,37.0
1,60.0,1.0,44.0,0.0,0,1,0.0,72.0
0,33.0,1.0,15.0,0.0,1,0,0.0,13.0
1,25.0,1.0,8.0,1.0,1,0,0.06824299813035431,113.0
0,38.0,1.0,45.0,1.0,0,0,0.04702019403387686,282.0
1,23.0,1.0,11.0,1.0,1,0,0.0451542690243426,94.0
0,32.0,1.0,26.0,0.0,1,1,0.0682243946905783,153.0
1,55.0,1.0,8.0,0.0,0,0,0.06470090319700113,215.0
1,25.0,1.0,6.0,0.0,1,1,0.0,261.0
1,21.0,1.0,19.0,1.0,1,0,0.0,175.0
0,22.0,1.0,18.0,1.0,1,0,0.04637651501762676,150.0
1,28.0,1.0,28.0,1.0,1,0,0.060980215241798204,129.0
1,29.0,1.0,15.0,1.0,1,0,0.05724464453477448,136.0
0,22.0,1.0,41.0,1.0,1,0,0.037288734687043634,202.0
1,61.0,1.0,24.0,1.0,0,0,0.0,254.0
0,27.0,1.0,34.0,0.0,1,1,0.055873571023282206,107.0
1,21.0,1.0,47.0,0.0,1,1,0.05286725515547825,218.0
0,29.0,1.0,3.0,1.0,1,0,0.06489809965862689,268.0
1,44.0,1.0,15.0,0.0,0,1,0.08177327987944971,123.0
1,24.0,1.0,28.0,1.0,1,0,0.053137005032230455,226.0
1,25.0,1.0,3.0,0.0,1,0,0.0,259.0
1,26.0,1.0,15.0,1.0,1,0,0.0652962132698336,144.0
0,38.0,1.0,28.0,1.0,0,0,0.0,173.0
1,28.0,1.0,8.0,0.0,1,1,0.05732091863785614,139.0
0,24.0,1.0,27.0,0.0,1,0,0.06923642181439349,299.0
1,57.0,1.0,28.0,0.0,0,1,0.0,113.0
1,48.0,1.0,29.0,0.0,0,1,0.060902080794738946,83.0
1,49.0,1.0,11.0,0.0,0,1,0.0675900173942162,204.0
0,25.0,1.0,36.0,1.0,1,0,0.05367836512971248,199.0
0,50.0,1.0,29.0,0.0,0,1,0.06001469671742305,131.0
1,24.0,1.0,50.0,1.0,1,0,0.06297264364180938,37.0
1,70.0,1.0,33.0,0.0,0,1,0.06050582752750983,140.0
0,21.0,1.0,42.0,0.0,1,1,0.06031049140986169,120.0
1,73.0,1.0,43.0,1.0,0,0,0.04386319030388719,286.0
1,50.0,1.0,28.0,0.0,2,1,0.07118420195894222,257.0
0,26.0,1.0,3.0,0.0,1,0,0.0489828569302464,290.0
0,57.0,1.0,28.0,1.0,0,0,0.07100746928107007,79.0
0,23.0,1.0,8.0,1.0,1,0,0.044002716102207295,38.0
0,28.0,1.0,8.0,1.0,1,0,0.0,287.0
0,28.0,1.0,5.0,1.0,0,0,0.0,113.0
0,41.0,1.0,28.0,0.0,0,1,0.6284409387295712,153.0
1,45.0,1.0,46.0,1.0,0,0,0.04595235659073363,177.0
1,25.0,1.0,28.0,1.0,1,0,0.10019812663361456,221.0
0,23.0,1.0,46.0,0.0,1,1,0.07916507762285248,129.0
1,58.0,1.0,41.0,0.0,0,1,0.03921977173579395,114.0
1,69.0,1.0,28.0,0.0,0,1,0.05568939696949966,73.0
1,42.0,1.0,28.0,0.0,0,1,0.04394132475094645,209.0
1,62.0,1.0,29.0,0.0,0,1,0.0,291.0
1,66.0,1.0,36.0,1.0,0,1,0.05608751058070637,177.0
1,48.0,1.0,28.0,1.0,0,0,0.06469346182109073,124.0
1,38.0,1.0,29.0,0.0,0,1,0.04329206470276354,116.0
0,23.0,1.0,7.0,1.0,1,0,0.051778953928581395,92.0
0,23.0,1.0,8.0,1.0,1,0,0.06667658850121388,210.0
1,24.0,1.0,32.0,0.0,1,0,0.06011887598016873,201.0
1,21.0,1.0,11.0,1.0,1,0,0.05202637967760239,266.0
0,48.0,1.0,28.0,0.0,0,1,0.0,263.0
0,23.0,1.0,50.0,0.0,1,1,0.046000725534151264,24.0
1,46.0,1.0,28.0,0.0,0,1,0.06780395695164036,267.0
0,32.0,1.0,13.0,1.0,1,0,0.03870631679797595,98.0
1,46.0,1.0,28.0,0.0,0,1,0.08368943417637922,65.0
0,46.0,1.0,6.0,1.0,0,0,0.0,18.0
1,52.0,1.0,11.0,0.0,0,1,0.0,164.0
0,22.0,1.0,36.0,1.0,1,0,0.06600686466927735,63.0
1,25.0,1.0,21.0,0.0,1,1,0.049239584399155406,252.0
1,38.0,1.0,46.0,0.0,0,1,0.0581692354916424,63.0
0,36.0,1.0,15.0,0.0,0,0,0.10351511994567797,249.0
1,50.0,1.0,28.0,0.0,0,1,0.05914033504795036,22.0
1,42.0,1.0,46.0,1.0,0,0,0.0266550085110737,110.0
1,60.0,1.0,41.0,0.0,0,1,0.05989005367092375,101.0
1,48.0,1.0,46.0,0.0,0,1,0.06055977750286028,223.0
1,80.0,1.0,28.0,0.0,0,1,0.06391769838243092,204.0
0,23.0,1.0,21.0,1.0,1,0,0.04342228878119564,14.0
1,36.0,1.0,28.0,1.0,0,0,0.0636330657538579,51.0
1,33.0,1.0,41.0,1.0,1,0,0.0,41.0
0,24.0,1.0,2.0,1.0,1,0,0.06456695843061383,182.0
0,27.0,1.0,2.0,0.0,1,1,0.05214730203614648,271.0
0,20.0,1.0,36.0,0.0,1,1,0.05951054349949305,173.0
1,64.0,1.0,28.0,0.0,2,1,0.08709386365538989,244.0
0,28.0,1.0,50.0,1.0,1,0,0.04941445673304994,29.0
0,24.0,1.0,41.0,1.0,1,1,0.07054424363064732,240.0
1,50.0,1.0,28.0,0.0,2,1,0.0953891374515148,253.0
1,34.0,1.0,28.0,0.0,0,1,0.04511334145683537,157.0
1,21.0,1.0,15.0,0.0,1,1,0.05881477485187011,234.0
0,50.0,1.0,28.0,0.0,0,1,0.07195066367771402,76.0
1,50.0,1.0,38.0,0.0,0,1,0.0,72.0
1,30.0,1.0,28.0,0.0,0,1,0.05103853702549602,189.0
0,64.0,1.0,28.0,0.0,0,0,0.0616052908182723,286.0
1,25.0,1.0,30.0,0.0,1,1,0.04446408140865246,61.0
1,52.0,1.0,28.0,0.0,0,1,0.044231538411452276,276.0
1,48.0,1.0,41.0,1.0,0,1,0.053200256727468906,242.0
0,27.0,1.0,27.0,1.0,1,0,0.04142986038118448,20.0
0,55.0,1.0,41.0,1.0,0,0,0.061058349688857476,258.0
0,48.0,1.0,3.0,1.0,0,0,0.04887867766750072,198.0
0,29.0,1.0,28.0,0.0,1,1,0.09937213390755952,171.0
1,23.0,1.0,28.0,0.0,1,1,0.041372189717878836,209.0
0,38.0,1.0,28.0,0.0,0,0,0.05565219008994763,238.0
1,45.0,1.0,11.0,1.0,0,1,0.05070739579748296,97.0
0,21.0,1.0,44.0,1.0,1,0,0.0,137.0
1,51.0,1.0,36.0,0.0,0,1,0.05633307598574976,230.0
0,29.0,1.0,8.0,1.0,1,0,0.05362255481038444,32.0
0,25.0,1.0,27.0,0.0,1,1,0.04696252337057122,210.0
1,23.0,1.0,11.0,1.0,1,0,0.053017943017663965,235.0
0,25.0,1.0,29.0,1.0,1,0,0.08156492135395836,135.0
1,31.0,1.0,32.0,0.0,1,1,0.04835406066581711,16.0
0,20.0,1.0,30.0,0.0,1,1,0.048409870985145154,195.0
0,47.0,1.0,28.0,0.0,2,1,0.07520068460658376,93.0
1,60.0,1.0,28.0,0.0,0,1,0.07950924125870874,12.0
0,24.0,1.0,50.0,1.0,1,0,0.046795092412587086,143.0
1,23.0,1.0,36.0,0.0,1,1,0.06946338377966087,164.0
1,64.0,1.0,8.0,1.0,0,1,0.07205670328443729,68.0
1,37.0,1.0,50.0,0.0,0,1,0.058465030184081036,17.0
0,22.0,1.0,22.0,0.0,1,1,0.04586678076776396,78.0
1,65.0,1.0,28.0,0.0,0,1,0.11059930981238432,29.0
1,62.0,1.0,28.0,0.0,0,1,0.08173049196796489,242.0
1,22.0,1.0,45.0,1.0,1,0,0.036044164566028256,25.0
0,23.0,1.0,19.0,1.0,1,0,0.05468295087761727,265.0
0,25.0,1.0,3.0,1.0,1,0,0.03602556112625224,75.0
1,49.0,1.0,28.0,0.0,0,1,0.048272205530802643,129.0
1,21.0,1.0,18.0,1.0,1,0,0.04959304975489968,182.0
0,35.0,1.0,8.0,0.0,0,1,0.0,85.0
1,32.0,1.0,41.0,1.0,1,0,0.06181364934376366,239.0
0,52.0,1.0,46.0,0.0,0,0,0.05853200256727469,38.0
0,55.0,1.0,28.0,0.0,2,1,0.08556466090580149,138.0
0,71.0,1.0,28.0,1.0,0,0,0.05747160650004186,246.0
0,29.0,1.0,3.0,1.0,1,0,0.041690308538048684,103.0
0,25.0,1.0,11.0,1.0,1,0,0.04882844838010548,288.0
0,26.0,1.0,9.0,1.0,1,0,0.04506497251341773,135.0
1,38.0,1.0,39.0,0.0,0,1,0.06011701563619113,146.0
0,24.0,1.0,34.0,0.0,1,1,0.0247407145581218,100.0
1,43.0,1.0,36.0,0.0,0,1,0.076277823769615,268.0
0,24.0,1.0,36.0,1.0,1,0,0.058636181830020374,241.0
1,25.0,1.0,28.0,0.0,1,1,0.18872817583971277,162.0
0,32.0,1.0,15.0,1.0,1,0,0.0,289.0
1,31.0,1.0,30.0,1.0,1,0,0.048895420763299134,224.0
1,21.0,1.0,8.0,1.0,1,0,0.08584371250244172,178.0
1,23.0,1.0,15.0,0.0,1,1,0.04679695275656469,154.0
1,52.0,1.0,43.0,0.0,0,1,0.0,72.0
0,49.0,1.0,48.0,0.0,0,1,0.0,288.0
1,76.0,0.0,48.0,1.0,0,0,0.0,151.0
1,66.0,1.0,28.0,0.0,0,1,0.06642544206423769,204.0
1,23.0,1.0,15.0,0.0,1,0,0.0,27.0
1,53.0,1.0,8.0,0.0,1,0,0.0,240.0
1,22.0,1.0,24.0,1.0,1,0,0.04548541025235566,266.0
0,52.0,1.0,1.0,0.0,0,0,0.0,291.0
0,24.0,1.0,8.0,1.0,1,0,0.06610732324406783,230.0
1,64.0,1.0,28.0,0.0,2,1,0.07298501492926043,275.0
0,39.0,1.0,35.0,0.0,0,1,0.0,195.0
1,60.0,1.0,8.0,0.0,0,1,0.056014957165579915,71.0
0,54.0,1.0,30.0,1.0,0,0,0.040748974485382346,195.0
1,34.0,1.0,2.0,0.0,0,1,0.06355121061884343,79.0
1,53.0,1.0,7.0,1.0,0,0,0.04848242440027161,290.0
1,75.0,1.0,23.0,0.0,0,1,0.03991926107137209,224.0
1,59.0,1.0,17.0,0.0,0,1,0.09418549489800665,241.0
0,45.0,1.0,8.0,0.0,0,1,0.11576548503818357,69.0
0,31.0,1.0,46.0,0.0,1,0,0.05167291432185811,120.0
1,26.0,1.0,28.0,1.0,1,0,0.04773828680923103,36.0
1,32.0,1.0,14.0,0.0,0,1,0.042586994335252586,191.0
0,23.0,1.0,24.0,0.0,1,1,0.0446445347744798,108.0
1,50.0,1.0,1.0,0.0,0,1,0.0,170.0
0,23.0,1.0,29.0,0.0,1,1,0.06109927725636471,70.0
1,28.0,1.0,28.0,1.0,1,0,0.055888453775103014,117.0
1,29.0,1.0,15.0,0.0,1,1,0.06965313886537622,21.0
1,39.0,1.0,38.0,0.0,0,1,0.0,148.0
0,35.0,1.0,28.0,0.0,0,0,0.05171756257732055,35.0
1,25.0,1.0,28.0,0.0,1,1,0.0,187.0
0,56.0,1.0,8.0,0.0,0,1,0.06302101258522702,281.0
1,65.0,1.0,28.0,0.0,2,1,0.08925744370134038,183.0
1,43.0,1.0,30.0,1.0,0,0,0.05653771382328592,165.0
1,45.0,1.0,28.0,0.0,0,1,0.0,74.0
0,45.0,1.0,28.0,0.0,0,1,0.059702158929186004,67.0
1,47.0,1.0,28.0,0.0,0,1,0.07388542141441953,210.0
1,23.0,1.0,15.0,0.0,1,1,0.05629028807426493,94.0
1,47.0,1.0,31.0,0.0,0,1,0.0,291.0
1,70.0,1.0,47.0,1.0,0,0,0.0661928990670375,214.0
1,41.0,1.0,28.0,0.0,0,1,0.04978280484061503,246.0
0,56.0,1.0,28.0,0.0,0,1,0.09507846000725535,34.0
1,31.0,1.0,46.0,1.0,1,0,0.04916144995209614,151.0
0,66.0,1.0,1.0,0.0,1,0,0.0,39.0
0,29.0,1.0,30.0,1.0,1,0,0.04973815658515259,248.0
0,24.0,1.0,41.0,1.0,1,0,0.04554866194759411,190.0
0,23.0,1.0,13.0,1.0,1,0,0.050363232161626685,225.0
1,39.0,1.0,28.0,1.0,0,0,0.06264522310175152,199.0
1,32.0,1.0,23.0,0.0,1,1,0.08942301431534691,192.0
0,24.0,1.0,28.0,1.0,1,0,0.1023989135591171,264.0
1,24.0,1.0,36.0,1.0,1,0,0.05565777112188044,224.0
0,26.0,1.0,8.0,1.0,1,0,0.06066767745356116,229.0
1,22.0,1.0,32.0,0.0,1,1,0.0632461142065168,74.0
0,22.0,1.0,8.0,0.0,1,0,0.05062368031849089,78.0
0,66.0,1.0,28.0,1.0,0,0,0.05122085073530096,238.0
0,42.0,1.0,28.0,0.0,0,1,0.043539490451784534,185.0
0,45.0,1.0,46.0,0.0,2,1,0.05591821927874464,116.0
0,25.0,1.0,23.0,1.0,1,0,0.04418316946803464,81.0
1,40.0,1.0,18.0,0.0,0,1,0.0,255.0
1,26.0,1.0,7.0,1.0,1,0,0.0,288.0
1,71.0,1.0,16.0,0.0,2,1,0.06319960560707676,76.0
0,52.0,1.0,38.0,0.0,0,1,0.04755783344340368,112.0
0,47.0,1.0,33.0,1.0,0,0,0.04873729152520301,16.0
1,25.0,1.0,28.0,1.0,1,0,0.09300975750416253,87.0
1,26.0,1.0,15.0,1.0,1,0,0.06545806319588493,158.0
0,24.0,1.0,36.0,1.0,1,0,0.049254467150976214,264.0
1,38.0,1.0,30.0,0.0,0,1,0.05106086115322723,93.0
0,49.0,1.0,7.0,0.0,0,1,0.0,230.0
1,42.0,1.0,8.0,0.0,0,0,0.05858037151069232,146.0
0,23.0,1.0,21.0,1.0,1,0,0.03868585301422233,253.0
1,49.0,1.0,41.0,0.0,0,1,0.06429720855386162,182.0
1,66.0,1.0,41.0,1.0,0,0,0.0,287.0
1,52.0,1.0,36.0,0.0,0,1,0.07023170584241027,97.0
1,25.0,1.0,3.0,1.0,1,0,0.02923344526402932,273.0
0,54.0,1.0,28.0,1.0,0,0,0.05464016296613244,45.0
0,33.0,1.0,35.0,0.0,1,1,0.04751132484396365,250.0
0,25.0,1.0,28.0,1.0,1,0,0.057013961881551896,224.0
0,21.0,1.0,46.0,1.0,1,0,0.04670951658961742,55.0
1,34.0,1.0,48.0,0.0,0,1,0.0,76.0
1,21.0,1.0,33.0,0.0,1,0,0.08662877766098953,178.0
0,51.0,1.0,8.0,0.0,0,1,0.0,76.0
1,74.0,1.0,41.0,1.0,0,0,0.04857916228710688,116.0
1,46.0,1.0,28.0,0.0,0,1,0.061848995879338085,20.0
0,23.0,1.0,28.0,0.0,1,0,0.0,277.0
1,46.0,1.0,28.0,0.0,2,1,0.09772572948738223,137.0
1,25.0,1.0,6.0,0.0,1,1,0.03347130884500544,81.0
0,66.0,1.0,8.0,0.0,0,1,0.05281888621206061,299.0
0,28.0,1.0,41.0,1.0,1,0,0.03871189782990875,137.0
0,78.0,1.0,8.0,0.0,0,1,0.0637577088003572,218.0
0,36.0,1.0,28.0,1.0,0,0,0.05162640572241808,40.0
1,40.0,1.0,28.0,0.0,0,1,0.08064591142902323,147.0
1,50.0,1.0,8.0,0.0,0,1,0.043820402392402355,60.0
1,52.0,1.0,0.0,1.0,0,0,0.0,165.0
1,47.0,1.0,11.0,0.0,0,1,0.05297515510617913,208.0
0,27.0,1.0,30.0,1.0,1,0,0.03748965183662459,129.0
1,47.0,1.0,8.0,1.0,0,0,0.06666356609337067,284.0
1,28.0,1.0,11.0,0.0,1,1,0.0,126.0
1,50.0,1.0,2.0,1.0,0,0,0.0,155.0
1,24.0,1.0,29.0,1.0,1,0,0.04544820337280363,69.0
0,25.0,1.0,28.0,1.0,1,0,0.04394132475094645,197.0
0,31.0,1.0,46.0,0.0,1,1,0.05069809407759494,209.0
1,21.0,1.0,3.0,1.0,1,0,0.037882184415898495,62.0
0,49.0,1.0,28.0,1.0,0,0,0.07714102337522209,173.0
0,54.0,1.0,41.0,0.0,0,1,0.055672653873701246,164.0
0,21.0,1.0,41.0,0.0,1,1,0.05156501437115723,78.0
1,38.0,1.0,28.0,0.0,0,1,0.0,70.0
1,66.0,1.0,27.0,0.0,0,1,0.0,209.0
1,45.0,1.0,8.0,0.0,2,1,0.05363743756220525,99.0
0,48.0,1.0,3.0,0.0,0,1,0.03729059503102124,141.0
1,24.0,1.0,41.0,1.0,1,0,0.061984800989703,241.0
0,23.0,1.0,35.0,1.0,1,0,0.0667007729729227,99.0
0,30.0,1.0,46.0,0.0,1,1,0.0,210.0
1,26.0,1.0,6.0,1.0,1,0,0.03511027188927233,170.0
